,start_time,fixed_period,steps
8728,2023-03-05 10:50:00,13,15.0
8729,2023-03-05 10:50:00,20,50.0
8730,2023-03-05 10:55:00,13,30.0
8731,2023-03-05 10:55:00,20,89.0
8732,2023-03-05 11:00:00,20,172.0
8733,2023-03-05 11:40:00,20,33.0
8734,2023-03-05 11:45:00,20,204.0
8735,2023-03-05 11:50:00,20,223.0
8736,2023-03-05 11:55:00,20,153.0
8737,2023-03-05 12:00:00,13,15.0
8738,2023-03-05 12:00:00,20,12.0
8739,2023-03-05 12:50:00,13,22.0
8740,2023-03-05 13:20:00,13,16.0
8741,2023-03-05 13:20:00,20,79.0
8742,2023-03-05 13:25:00,20,26.0
8743,2023-03-05 13:40:00,20,134.0
8744,2023-03-05 13:45:00,20,155.0
8745,2023-03-05 13:55:00,20,60.0
8746,2023-03-05 14:00:00,20,120.0
8747,2023-03-05 14:05:00,20,224.0
8748,2023-03-05 14:10:00,13,15.0
8749,2023-03-05 14:10:00,20,177.0
8750,2023-03-05 14:15:00,20,130.0
8751,2023-03-05 14:25:00,13,8.0
8752,2023-03-05 14:45:00,13,33.0
8753,2023-03-05 14:50:00,6,37.0
8754,2023-03-05 14:55:00,6,9.0
8755,2023-03-05 15:15:00,13,12.0
8756,2023-03-05 15:25:00,6,34.0
8757,2023-03-05 15:45:00,6,24.0
8758,2023-03-05 15:50:00,20,13.0
8759,2023-03-05 16:00:00,13,19.0
8760,2023-03-05 16:15:00,13,18.0
8761,2023-03-05 16:15:00,20,72.0
8762,2023-03-05 16:20:00,20,167.0
8763,2023-03-05 16:25:00,13,8.0
8764,2023-03-05 16:25:00,20,170.0
8765,2023-03-05 16:30:00,20,72.0
8766,2023-03-05 16:45:00,6,17.0
8767,2023-03-05 17:10:00,6,44.0
8768,2023-03-05 17:15:00,20,19.0
8769,2023-03-05 17:20:00,6,6.0
8770,2023-03-05 17:20:00,20,118.0
8771,2023-03-05 17:25:00,6,7.0
8772,2023-03-05 17:25:00,20,22.0
8773,2023-03-05 17:30:00,6,40.0
8774,2023-03-05 17:30:00,20,14.0
8775,2023-03-05 17:35:00,6,78.0
8776,2023-03-05 17:40:00,6,31.0
8777,2023-03-05 18:15:00,6,12.0
8778,2023-03-05 18:20:00,6,21.0
8779,2023-03-05 18:25:00,6,51.0
8780,2023-03-05 18:30:00,6,43.0
8781,2023-03-05 18:35:00,6,9.0
8782,2023-03-05 19:05:00,6,30.0
8783,2023-03-05 19:10:00,6,28.0
8784,2023-03-05 19:20:00,6,30.0
8785,2023-03-05 19:35:00,6,26.0
8786,2023-03-05 19:40:00,6,10.0
8787,2023-03-05 20:25:00,6,37.0
8788,2023-03-05 20:30:00,6,27.0
8789,2023-03-05 22:00:00,6,39.0
8790,2023-03-05 22:25:00,6,8.0
8791,2023-03-05 22:35:00,13,15.0
8792,2023-03-05 23:05:00,6,37.0
8793,2023-03-05 23:10:00,6,27.0
8794,2023-03-05 23:15:00,6,122.0
8795,2023-03-05 23:25:00,6,10.0
8796,2023-03-05 23:30:00,6,9.0
8797,2023-03-06 06:45:00,14,30.0
8798,2023-03-06 06:50:00,14,23.0
8799,2023-03-06 07:00:00,14,27.0
8800,2023-03-06 08:00:00,7,22.0
8801,2023-03-06 08:15:00,7,46.0
8802,2023-03-06 08:20:00,7,30.0
8803,2023-03-06 11:10:00,7,54.0
8804,2023-03-06 11:15:00,7,78.0
8805,2023-03-06 11:20:00,7,15.0
8806,2023-03-06 11:25:00,7,33.0
8807,2023-03-06 11:30:00,7,55.0
8808,2023-03-06 11:35:00,7,120.0
8809,2023-03-06 11:45:00,7,86.0
8810,2023-03-06 12:00:00,7,9.0
8811,2023-03-06 12:05:00,7,80.0
8812,2023-03-06 12:10:00,7,14.0
8813,2023-03-06 12:15:00,7,21.0
8814,2023-03-06 12:20:00,7,80.0
8815,2023-03-06 12:25:00,7,31.0
8816,2023-03-06 12:30:00,7,35.0
8817,2023-03-06 12:35:00,7,11.0
8818,2023-03-06 12:40:00,7,69.0
8819,2023-03-06 12:45:00,7,25.0
8820,2023-03-06 12:50:00,7,29.0
8821,2023-03-06 12:55:00,7,10.0
8822,2023-03-06 13:00:00,7,64.0
8823,2023-03-06 13:05:00,7,22.0
8824,2023-03-06 13:10:00,7,30.0
8825,2023-03-06 13:15:00,7,46.0
8826,2023-03-06 13:20:00,7,201.0
8827,2023-03-06 13:25:00,7,82.0
8828,2023-03-06 13:35:00,7,12.0
8829,2023-03-06 13:40:00,7,44.0
8830,2023-03-06 13:45:00,7,26.0
8831,2023-03-06 13:50:00,7,46.0
8832,2023-03-06 14:30:00,7,23.0
8833,2023-03-06 14:45:00,7,41.0
8834,2023-03-06 14:50:00,7,35.0
8835,2023-03-06 14:55:00,7,27.0
8836,2023-03-06 15:05:00,7,13.0
8837,2023-03-06 15:10:00,7,31.0
8838,2023-03-06 15:25:00,7,19.0
8839,2023-03-06 15:30:00,7,76.0
8840,2023-03-06 15:40:00,7,8.0
8841,2023-03-06 15:45:00,7,61.0
8842,2023-03-06 15:50:00,7,68.0
8843,2023-03-06 15:55:00,7,99.0
8844,2023-03-06 16:05:00,7,76.0
8845,2023-03-06 16:10:00,7,63.0
8846,2023-03-06 16:30:00,7,21.0
8847,2023-03-06 16:35:00,7,38.0
8848,2023-03-06 17:10:00,7,34.0
8849,2023-03-06 17:15:00,7,11.0
8850,2023-03-06 17:40:00,14,48.0
8851,2023-03-06 17:45:00,7,17.0
8852,2023-03-06 19:10:00,7,11.0
8853,2023-03-06 19:30:00,21,12.0
8854,2023-03-06 19:45:00,7,12.0
8855,2023-03-06 20:20:00,7,25.0
8856,2023-03-06 20:20:00,14,19.0
8857,2023-03-06 20:25:00,7,180.0
8858,2023-03-06 20:30:00,7,49.0
8859,2023-03-06 20:30:00,21,19.0
8860,2023-03-06 20:35:00,7,35.0
8861,2023-03-06 20:35:00,21,64.0
8862,2023-03-06 20:40:00,7,85.0
8863,2023-03-06 20:40:00,21,33.0
8864,2023-03-06 20:45:00,21,44.0
8865,2023-03-06 20:50:00,21,39.0
8866,2023-03-06 20:55:00,21,13.0
8867,2023-03-06 21:00:00,21,71.0
8868,2023-03-06 21:05:00,21,59.0
8869,2023-03-06 22:05:00,14,34.0
8870,2023-03-06 22:20:00,21,20.0
8871,2023-03-06 22:55:00,21,13.0
8872,2023-03-06 23:05:00,21,15.0
8873,2023-03-06 23:35:00,21,16.0
8874,2023-03-06 23:40:00,21,12.0
8875,2023-03-07 00:20:00,22,16.0
8876,2023-03-07 00:30:00,22,82.0
8877,2023-03-07 00:35:00,22,76.0
8878,2023-03-07 00:40:00,22,123.0
8879,2023-03-07 00:45:00,22,89.0
8880,2023-03-07 01:00:00,22,17.0
8881,2023-03-07 05:55:00,22,50.0
8882,2023-03-07 06:00:00,22,32.0
8883,2023-03-07 07:45:00,15,25.0
8884,2023-03-07 08:05:00,22,18.0
8885,2023-03-07 08:10:00,22,270.0
8886,2023-03-07 08:15:00,22,233.0
8887,2023-03-07 08:20:00,22,173.0
8888,2023-03-07 08:25:00,15,22.0
8889,2023-03-07 08:25:00,22,233.0
8890,2023-03-07 08:30:00,22,121.0
8891,2023-03-07 08:55:00,22,16.0
8892,2023-03-07 09:00:00,22,187.0
8893,2023-03-07 09:05:00,22,15.0
8894,2023-03-07 09:10:00,15,18.0
8895,2023-03-07 09:10:00,22,14.0
8896,2023-03-07 09:15:00,22,47.0
8897,2023-03-07 09:20:00,22,51.0
8898,2023-03-07 09:35:00,15,19.0
8899,2023-03-07 09:50:00,22,12.0
8900,2023-03-07 09:55:00,15,8.0
8901,2023-03-07 10:10:00,22,68.0
8902,2023-03-07 10:15:00,22,79.0
8903,2023-03-07 10:25:00,22,87.0
8904,2023-03-07 10:30:00,22,147.0
8905,2023-03-07 10:35:00,22,201.0
8906,2023-03-07 10:40:00,22,225.0
8907,2023-03-07 10:45:00,22,224.0
8908,2023-03-07 10:50:00,22,107.0
8909,2023-03-07 11:10:00,22,178.0
8910,2023-03-07 11:15:00,22,51.0
8911,2023-03-07 12:00:00,22,12.0
8912,2023-03-07 12:20:00,22,41.0
8913,2023-03-07 12:55:00,22,42.0
8914,2023-03-07 13:00:00,22,180.0
8915,2023-03-07 13:05:00,22,42.0
8916,2023-03-07 13:10:00,22,125.0
8917,2023-03-07 13:20:00,22,18.0
8918,2023-03-07 13:30:00,15,10.0
8919,2023-03-07 13:30:00,22,162.0
8920,2023-03-07 13:35:00,15,16.0
8921,2023-03-07 13:35:00,22,171.0
8922,2023-03-07 13:40:00,22,218.0
8923,2023-03-07 13:45:00,15,12.0
8924,2023-03-07 13:50:00,15,13.0
8925,2023-03-07 16:30:00,15,19.0
8926,2023-03-07 16:35:00,15,13.0
8927,2023-03-07 16:50:00,15,27.0
8928,2023-03-07 17:00:00,15,32.0
8929,2023-03-07 17:15:00,15,81.0
8930,2023-03-07 17:25:00,15,32.0
8931,2023-03-07 17:30:00,15,19.0
8932,2023-03-07 18:00:00,15,26.0
8933,2023-03-07 18:05:00,15,201.0
8934,2023-03-07 18:10:00,15,94.0
8935,2023-03-08 01:20:00,9,34.0
8936,2023-03-08 04:25:00,9,16.0
8937,2023-03-08 04:35:00,9,8.0
8938,2023-03-08 14:20:00,23,13.0
8939,2023-03-09 17:00:00,24,17.0
8940,2023-03-09 17:55:00,24,70.0
8941,2023-03-09 18:00:00,24,115.0
8942,2023-03-09 18:05:00,24,13.0
8943,2023-03-09 18:15:00,24,33.0
8944,2023-03-09 18:20:00,24,26.0
8945,2023-03-09 18:25:00,24,104.0
8946,2023-03-09 18:30:00,24,14.0
8947,2023-03-09 18:40:00,24,95.0
8948,2023-03-09 18:45:00,24,16.0
8949,2023-03-09 19:35:00,24,35.0
8950,2023-03-09 19:40:00,24,48.0
8951,2023-03-09 19:45:00,24,123.0
8952,2023-03-09 19:50:00,24,132.0
8953,2023-03-09 19:55:00,24,195.0
8954,2023-03-09 20:00:00,24,45.0
8955,2023-03-09 21:55:00,24,41.0
8956,2023-03-09 22:00:00,24,174.0
8957,2023-03-09 22:10:00,24,125.0
8958,2023-03-10 20:35:00,25,206.0
8959,2023-03-10 20:40:00,25,225.0
8960,2023-03-10 20:45:00,25,212.0
8961,2023-03-10 20:50:00,25,160.0
8962,2023-03-10 20:55:00,25,27.0
8963,2023-03-10 21:00:00,25,146.0
8964,2023-03-10 22:15:00,25,13.0
8965,2023-03-10 22:20:00,25,62.0
8966,2023-03-10 22:25:00,25,62.0
8967,2023-03-10 22:30:00,25,45.0
8968,2023-03-10 22:35:00,25,5.0
8969,2023-03-10 23:55:00,25,227.0
8970,2023-03-11 00:00:00,26,140.0
8971,2023-03-11 00:05:00,26,38.0
8972,2023-03-11 00:25:00,26,12.0
8973,2023-03-11 00:45:00,26,14.0
8974,2023-03-11 00:55:00,26,18.0
8975,2023-03-11 01:05:00,26,17.0
8976,2023-03-11 04:00:00,26,15.0
8977,2023-03-11 04:05:00,26,60.0
8978,2023-03-11 05:35:00,26,100.0
8979,2023-03-11 05:45:00,26,17.0
8980,2023-03-11 05:50:00,26,31.0
8981,2023-03-11 05:55:00,26,27.0
8982,2023-03-11 07:15:00,26,15.0
8983,2023-03-11 08:35:00,26,15.0
8984,2023-03-11 08:40:00,26,45.0
8985,2023-03-11 08:45:00,26,81.0
8986,2023-03-11 08:50:00,26,42.0
8987,2023-03-11 08:55:00,26,166.0
8988,2023-03-11 09:00:00,26,145.0
8989,2023-03-11 09:05:00,26,236.0
8990,2023-03-11 09:10:00,26,112.0
8991,2023-03-11 09:25:00,26,175.0
8992,2023-03-11 09:30:00,26,55.0
8993,2023-03-11 09:35:00,26,13.0
8994,2023-03-11 09:40:00,26,54.0
8995,2023-03-11 09:45:00,26,71.0
8996,2023-03-11 10:35:00,26,96.0
8997,2023-03-11 10:40:00,26,50.0
8998,2023-03-11 10:45:00,26,29.0
8999,2023-03-11 10:50:00,26,24.0
9000,2023-03-11 10:55:00,26,56.0
9001,2023-03-11 11:00:00,26,255.0
9002,2023-03-11 11:05:00,26,176.0
9003,2023-03-11 11:45:00,26,157.0
9004,2023-03-11 11:50:00,26,187.0
9005,2023-03-11 11:55:00,26,168.0
9006,2023-03-11 12:00:00,26,236.0
9007,2023-03-11 16:15:00,19,24.0
9008,2023-03-11 17:15:00,19,23.0
9009,2023-03-11 17:35:00,19,19.0
9010,2023-03-11 17:45:00,19,17.0
9011,2023-03-11 17:50:00,19,17.0
9012,2023-03-11 20:20:00,19,23.0
9013,2023-03-11 21:10:00,19,10.0
9014,2023-03-11 21:15:00,19,17.0
9015,2023-03-11 21:40:00,19,17.0
9016,2023-03-11 21:45:00,19,5.0
9017,2023-03-11 23:20:00,19,8.0
9018,2023-03-11 23:25:00,19,9.0
9019,2023-03-11 23:35:00,19,43.0
9020,2023-03-11 23:40:00,19,17.0
9021,2023-03-12 00:00:00,20,88.0
9022,2023-03-12 00:05:00,20,87.0
9023,2023-03-12 00:20:00,20,19.0
9024,2023-03-12 09:05:00,20,194.0
9025,2023-03-12 12:00:00,20,98.0
9026,2023-03-12 12:05:00,20,78.0
9027,2023-03-12 12:20:00,20,19.0
9028,2023-03-12 19:35:00,20,15.0
9029,2023-03-12 19:40:00,20,17.0
9030,2023-03-12 19:50:00,20,37.0
9031,2023-03-12 21:10:00,20,9.0
9032,2023-03-13 00:55:00,21,76.0
9033,2023-03-13 01:50:00,21,12.0
9034,2023-03-13 02:05:00,21,23.0
9035,2023-03-13 02:15:00,21,9.0
9036,2023-03-13 02:25:00,21,22.0
9037,2023-03-13 02:30:00,21,10.0
9038,2023-03-13 02:40:00,21,8.0
9039,2023-03-13 11:10:00,0,12.0
9040,2023-03-13 11:15:00,0,173.0
9041,2023-03-13 11:20:00,0,493.0
9042,2023-03-13 11:25:00,0,465.0
9043,2023-03-13 11:30:00,0,445.0
9044,2023-03-13 11:30:00,21,16.0
9045,2023-03-13 11:35:00,0,272.0
9046,2023-03-13 11:35:00,21,10.0
9047,2023-03-13 11:40:00,0,12.0
9048,2023-03-13 12:05:00,21,16.0
9049,2023-03-13 12:35:00,0,39.0
9050,2023-03-13 12:45:00,21,34.0
9051,2023-03-13 12:55:00,0,151.0
9052,2023-03-13 13:00:00,0,507.0
9053,2023-03-13 13:00:00,28,107.0
9054,2023-03-13 13:05:00,28,49.0
9055,2023-03-13 13:10:00,28,85.0
9056,2023-03-13 13:20:00,28,13.0
9057,2023-03-13 13:25:00,0,12.0
9058,2023-03-13 13:25:00,28,88.0
9059,2023-03-13 13:30:00,28,61.0
9060,2023-03-13 13:35:00,0,76.0
9061,2023-03-13 13:35:00,28,246.0
9062,2023-03-13 13:40:00,0,226.0
9063,2023-03-13 13:40:00,28,184.0
9064,2023-03-13 13:45:00,0,349.0
9065,2023-03-13 13:45:00,28,115.0
9066,2023-03-13 13:50:00,0,480.0
9067,2023-03-13 13:50:00,28,80.0
9068,2023-03-13 13:55:00,0,236.0
9069,2023-03-13 13:55:00,28,140.0
9070,2023-03-13 14:00:00,0,55.0
9071,2023-03-13 14:15:00,0,103.0
9072,2023-03-13 14:15:00,28,77.0
9073,2023-03-13 14:20:00,0,182.0
9074,2023-03-13 14:20:00,28,46.0
9075,2023-03-13 14:50:00,0,13.0
9076,2023-03-13 15:05:00,0,87.0
9077,2023-03-13 15:10:00,0,502.0
9078,2023-03-13 15:15:00,0,314.0
9079,2023-03-13 15:20:00,0,30.0
9080,2023-03-13 15:20:00,28,13.0
9081,2023-03-13 15:25:00,0,37.0
9082,2023-03-13 15:30:00,0,414.0
9083,2023-03-13 15:30:00,28,21.0
9084,2023-03-13 15:35:00,0,445.0
9085,2023-03-13 15:35:00,28,172.0
9086,2023-03-13 15:40:00,0,362.0
9087,2023-03-13 15:40:00,28,256.0
9088,2023-03-13 15:45:00,0,36.0
9089,2023-03-13 15:45:00,28,207.0
9090,2023-03-13 15:50:00,0,89.0
9091,2023-03-13 15:50:00,28,94.0
9092,2023-03-13 15:55:00,28,218.0
9093,2023-03-13 16:10:00,0,15.0
9094,2023-03-13 16:25:00,0,126.0
9095,2023-03-13 16:30:00,28,77.0
9096,2023-03-13 17:00:00,21,22.0
9097,2023-03-13 17:40:00,0,180.0
9098,2023-03-13 17:40:00,28,154.0
9099,2023-03-13 17:45:00,0,136.0
9100,2023-03-13 17:45:00,28,163.0
9101,2023-03-13 17:50:00,0,46.0
9102,2023-03-13 17:50:00,28,132.0
9103,2023-03-13 17:55:00,28,65.0
9104,2023-03-13 18:00:00,28,48.0
9105,2023-03-13 18:05:00,21,11.0
9106,2023-03-13 18:05:00,28,25.0
9107,2023-03-13 18:10:00,0,76.0
9108,2023-03-13 18:10:00,28,168.0
9109,2023-03-13 18:15:00,0,152.0
9110,2023-03-13 18:20:00,0,314.0
9111,2023-03-13 18:25:00,0,114.0
9112,2023-03-13 18:30:00,0,103.0
9113,2023-03-13 18:30:00,28,46.0
9114,2023-03-13 18:35:00,0,198.0
9115,2023-03-13 18:35:00,28,184.0
9116,2023-03-13 18:40:00,28,54.0
9117,2023-03-13 18:45:00,0,24.0
9118,2023-03-13 18:50:00,21,21.0
9119,2023-03-13 18:55:00,21,26.0
9120,2023-03-13 19:00:00,21,23.0
9121,2023-03-13 19:10:00,0,62.0
9122,2023-03-13 19:45:00,21,53.0
9123,2023-03-13 19:50:00,21,37.0
9124,2023-03-13 19:50:00,28,173.0
9125,2023-03-13 19:55:00,28,257.0
9126,2023-03-13 20:00:00,28,162.0
9127,2023-03-13 20:05:00,28,122.0
9128,2023-03-13 20:10:00,28,12.0
9129,2023-03-13 20:15:00,28,78.0
9130,2023-03-13 20:55:00,28,20.0
9131,2023-03-13 21:00:00,28,15.0
9132,2023-03-13 22:05:00,28,26.0
9133,2023-03-14 00:10:00,29,13.0
9134,2023-03-14 06:55:00,1,183.0
9135,2023-03-14 07:00:00,1,145.0
9136,2023-03-14 07:05:00,1,143.0
9137,2023-03-14 07:10:00,1,380.0
9138,2023-03-14 07:15:00,1,401.0
9139,2023-03-14 07:20:00,1,369.0
9140,2023-03-14 07:25:00,1,397.0
9141,2023-03-14 07:30:00,1,496.0
9142,2023-03-14 07:35:00,1,488.0
9143,2023-03-14 07:40:00,1,457.0
9144,2023-03-14 07:45:00,1,270.0
9145,2023-03-14 07:55:00,1,41.0
9146,2023-03-14 08:00:00,1,141.0
9147,2023-03-14 08:00:00,22,46.0
9148,2023-03-14 08:05:00,1,50.0
9149,2023-03-14 08:05:00,22,30.0
9150,2023-03-14 08:15:00,1,38.0
9151,2023-03-14 08:15:00,22,22.0
9152,2023-03-14 08:20:00,1,85.0
9153,2023-03-14 08:20:00,22,46.0
9154,2023-03-14 08:25:00,1,36.0
9155,2023-03-14 08:30:00,1,16.0
9156,2023-03-14 08:30:00,22,8.0
9157,2023-03-14 08:35:00,1,15.0
9158,2023-03-14 08:35:00,22,22.0
9159,2023-03-14 08:40:00,1,26.0
9160,2023-03-14 08:45:00,1,75.0
9161,2023-03-14 08:50:00,1,108.0
9162,2023-03-14 08:55:00,22,12.0
9163,2023-03-14 09:00:00,1,14.0
9164,2023-03-14 09:05:00,1,14.0
9165,2023-03-14 09:10:00,1,78.0
9166,2023-03-14 09:10:00,22,8.0
9167,2023-03-14 09:15:00,1,61.0
9168,2023-03-14 09:20:00,1,12.0
9169,2023-03-14 09:25:00,22,292.0
9170,2023-03-14 09:30:00,22,127.0
9171,2023-03-14 09:35:00,1,155.0
9172,2023-03-14 09:35:00,22,194.0
9173,2023-03-14 09:45:00,1,13.0
9174,2023-03-14 09:50:00,22,30.0
9175,2023-03-14 10:05:00,1,12.0
9176,2023-03-14 10:15:00,1,59.0
9177,2023-03-14 10:20:00,1,145.0
9178,2023-03-14 10:30:00,1,20.0
9179,2023-03-14 10:30:00,22,134.0
9180,2023-03-14 10:40:00,22,13.0
9181,2023-03-14 10:50:00,1,23.0
9182,2023-03-14 10:55:00,1,364.0
9183,2023-03-14 10:55:00,22,20.0
9184,2023-03-14 11:00:00,1,234.0
9185,2023-03-14 11:00:00,22,27.0
9186,2023-03-14 11:05:00,22,4.0
9187,2023-03-14 11:20:00,1,79.0
9188,2023-03-14 11:25:00,1,157.0
9189,2023-03-14 11:30:00,1,164.0
9190,2023-03-14 11:35:00,1,36.0
9191,2023-03-14 11:45:00,1,45.0
9192,2023-03-14 11:45:00,22,10.0
9193,2023-03-14 11:50:00,1,323.0
9194,2023-03-14 11:50:00,22,13.0
9195,2023-03-14 11:55:00,1,355.0
9196,2023-03-14 11:55:00,22,19.0
9197,2023-03-14 12:00:00,1,60.0
9198,2023-03-14 12:00:00,22,11.0
9199,2023-03-14 12:20:00,1,12.0
9200,2023-03-14 12:25:00,1,12.0
9201,2023-03-14 12:50:00,1,14.0
9202,2023-03-14 12:55:00,1,32.0
9203,2023-03-14 13:00:00,1,189.0
9204,2023-03-14 13:05:00,1,161.0
9205,2023-03-14 13:10:00,1,125.0
9206,2023-03-14 13:25:00,1,80.0
9207,2023-03-14 13:25:00,15,63.0
9208,2023-03-14 13:30:00,1,143.0
9209,2023-03-14 13:30:00,15,11.0
9210,2023-03-14 13:35:00,1,144.0
9211,2023-03-14 13:35:00,15,47.0
9212,2023-03-14 13:40:00,1,62.0
9213,2023-03-14 13:40:00,15,21.0
9214,2023-03-14 14:00:00,15,25.0
9215,2023-03-14 14:35:00,15,77.0
9216,2023-03-14 14:40:00,15,1.0
9217,2023-03-14 14:45:00,15,19.0
9218,2023-03-14 14:50:00,15,72.0
9219,2023-03-14 14:55:00,15,16.0
9220,2023-03-14 15:00:00,15,126.0
9221,2023-03-14 15:05:00,15,62.0
9222,2023-03-14 15:10:00,15,91.0
9223,2023-03-14 15:20:00,15,26.0
9224,2023-03-14 15:25:00,15,73.0
9225,2023-03-14 15:30:00,15,59.0
9226,2023-03-14 15:35:00,15,166.0
9227,2023-03-14 15:40:00,15,103.0
9228,2023-03-14 15:45:00,15,64.0
9229,2023-03-14 15:50:00,15,22.0
9230,2023-03-14 15:55:00,15,51.0
9231,2023-03-14 16:30:00,15,51.0
9232,2023-03-14 16:40:00,15,51.0
9233,2023-03-14 16:45:00,15,32.0
9234,2023-03-14 17:05:00,15,15.0
9235,2023-03-14 17:10:00,15,31.0
9236,2023-03-14 17:15:00,15,7.0
9237,2023-03-14 17:25:00,15,74.0
9238,2023-03-14 17:30:00,15,18.0
9239,2023-03-14 17:35:00,15,39.0
9240,2023-03-14 18:55:00,15,3.0
9241,2023-03-14 19:00:00,15,6.0
9242,2023-03-14 19:05:00,15,33.0
9243,2023-03-14 19:10:00,15,20.0
9244,2023-03-14 19:10:00,22,22.0
9245,2023-03-14 19:15:00,15,25.0
9246,2023-03-14 19:20:00,15,13.0
9247,2023-03-14 19:25:00,15,55.0
9248,2023-03-14 19:30:00,15,9.0
9249,2023-03-14 19:35:00,15,23.0
9250,2023-03-14 19:50:00,15,31.0
9251,2023-03-14 19:55:00,15,82.0
9252,2023-03-14 20:00:00,15,11.0
9253,2023-03-14 20:25:00,22,32.0
9254,2023-03-14 21:15:00,15,58.0
9255,2023-03-14 21:20:00,15,10.0
9256,2023-03-14 21:55:00,15,15.0
9257,2023-03-14 22:10:00,15,8.0
9258,2023-03-14 22:15:00,15,24.0
9259,2023-03-14 22:20:00,15,11.0
9260,2023-03-15 08:25:00,23,15.0
9261,2023-03-15 09:20:00,23,62.0
9262,2023-03-15 10:05:00,23,28.0
9263,2023-03-15 10:25:00,23,40.0
9264,2023-03-15 11:30:00,16,8.0
9265,2023-03-15 11:30:00,23,43.0
9266,2023-03-15 11:35:00,16,255.0
9267,2023-03-15 11:35:00,23,27.0
9268,2023-03-15 12:05:00,16,370.0
9269,2023-03-15 12:10:00,16,63.0
9270,2023-03-15 12:10:00,23,82.0
9271,2023-03-15 12:15:00,16,30.0
9272,2023-03-15 12:15:00,23,14.0
9273,2023-03-15 12:20:00,23,13.0
9274,2023-03-15 12:55:00,23,11.0
9275,2023-03-15 13:05:00,16,40.0
9276,2023-03-15 13:10:00,16,234.0
9277,2023-03-15 13:20:00,16,28.0
9278,2023-03-15 13:25:00,16,14.0
9279,2023-03-15 13:30:00,16,43.0
9280,2023-03-15 13:35:00,16,27.0
9281,2023-03-15 13:40:00,16,44.0
9282,2023-03-15 13:45:00,23,13.0
9283,2023-03-15 14:00:00,23,11.0
9284,2023-03-15 14:05:00,23,20.0
9285,2023-03-15 14:20:00,23,10.0
9286,2023-03-15 14:25:00,23,52.0
9287,2023-03-15 14:35:00,23,12.0
9288,2023-03-15 14:45:00,16,13.0
9289,2023-03-15 14:55:00,23,27.0
9290,2023-03-15 15:00:00,16,2.0
9291,2023-03-15 15:05:00,16,33.0
9292,2023-03-15 15:10:00,16,32.0
9293,2023-03-15 15:30:00,23,37.0
9294,2023-03-15 15:40:00,16,25.0
9295,2023-03-15 15:45:00,16,65.0
9296,2023-03-15 15:50:00,16,44.0
9297,2023-03-15 15:55:00,16,67.0
9298,2023-03-15 15:55:00,23,18.0
9299,2023-03-15 16:00:00,16,49.0
9300,2023-03-15 16:00:00,23,18.0
9301,2023-03-15 16:05:00,16,9.0
9302,2023-03-15 16:05:00,23,10.0
9303,2023-03-15 16:10:00,16,23.0
9304,2023-03-15 16:10:00,23,20.0
9305,2023-03-15 16:15:00,23,26.0
9306,2023-03-15 16:25:00,16,25.0
9307,2023-03-15 16:30:00,16,8.0
9308,2023-03-15 16:35:00,16,50.0
9309,2023-03-15 16:40:00,16,90.0
9310,2023-03-15 16:45:00,16,1.0
9311,2023-03-15 16:50:00,16,33.0
9312,2023-03-15 17:05:00,16,8.0
9313,2023-03-15 17:10:00,16,35.0
9314,2023-03-15 17:20:00,16,69.0
9315,2023-03-15 17:25:00,23,34.0
9316,2023-03-15 17:30:00,16,59.0
9317,2023-03-15 17:35:00,16,41.0
9318,2023-03-15 17:40:00,16,91.0
9319,2023-03-15 17:45:00,16,130.0
9320,2023-03-15 17:50:00,16,16.0
9321,2023-03-15 17:55:00,16,71.0
9322,2023-03-15 18:00:00,16,16.0
9323,2023-03-15 18:05:00,16,10.0
9324,2023-03-15 18:10:00,16,42.0
9325,2023-03-15 18:10:00,23,10.0
9326,2023-03-15 18:15:00,16,10.0
9327,2023-03-15 18:20:00,16,140.0
9328,2023-03-15 18:25:00,16,20.0
9329,2023-03-15 18:25:00,23,9.0
9330,2023-03-15 18:30:00,16,27.0
9331,2023-03-15 18:45:00,16,24.0
9332,2023-03-15 18:45:00,23,1.0
9333,2023-03-15 18:50:00,16,17.0
9334,2023-03-15 18:50:00,23,16.0
9335,2023-03-15 18:55:00,16,48.0
9336,2023-03-15 19:00:00,16,4.0
9337,2023-03-15 19:00:00,30,179.0
9338,2023-03-15 19:05:00,30,159.0
9339,2023-03-15 19:20:00,30,11.0
9340,2023-03-15 19:25:00,30,31.0
9341,2023-03-15 19:30:00,16,38.0
9342,2023-03-15 19:35:00,30,21.0
9343,2023-03-15 19:40:00,30,80.0
9344,2023-03-15 20:00:00,30,30.0
9345,2023-03-15 20:20:00,16,18.0
9346,2023-03-15 20:50:00,16,11.0
9347,2023-03-15 20:50:00,23,29.0
9348,2023-03-15 20:50:00,30,28.0
9349,2023-03-15 20:55:00,30,111.0
9350,2023-03-15 21:00:00,30,277.0
9351,2023-03-15 21:05:00,30,173.0
9352,2023-03-15 21:10:00,30,88.0
9353,2023-03-15 21:15:00,30,27.0
9354,2023-03-16 14:05:00,24,10.0
9355,2023-03-16 14:10:00,24,12.0
9356,2023-03-16 14:55:00,24,17.0
9357,2023-03-16 15:25:00,24,35.0
9358,2023-03-16 15:55:00,24,26.0
9359,2023-03-16 16:20:00,24,4.0
9360,2023-03-16 16:25:00,24,3.0
9361,2023-03-16 19:15:00,24,20.0
9362,2023-03-16 19:25:00,24,12.0
